k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 561    36.82221   37.73786   37.68552   -0.30418   -0.05082   -0.00031   -1.21983    0.91565    0.86331    0.99825
 562    36.98540   37.90945   37.85812   -0.25960   -0.04988   -0.00032   -1.18365    0.92405    0.87272    0.99834
 563    37.01247   37.93467   37.88548   -0.19093   -0.04785   -0.00033   -1.11313    0.92221    0.87301    0.99846
 564    37.01247   37.93467   37.88547   -0.19093   -0.04786   -0.00033   -1.11313    0.92221    0.87300    0.99846
 565    37.12483   38.05584   38.00653   -0.19946   -0.04796   -0.00032   -1.13047    0.93101    0.88170    0.99847
 566    37.12483   38.05584   38.00654   -0.19946   -0.04795   -0.00032   -1.13047    0.93101    0.88171    0.99848
 567    37.46384   38.36619   38.31936   -0.17080   -0.04521   -0.00031   -1.07316    0.90235    0.85552    0.99810
 568    38.23429   39.10442   39.07025   -0.15915   -0.03352   -0.00057   -1.02927    0.87012    0.83596    0.99923
 569    38.37008   39.24142   39.20733   -0.15861   -0.03345   -0.00056   -1.02995    0.87134    0.83724    0.99923
 570    38.37010   39.24144   39.20741   -0.15861   -0.03343   -0.00057   -1.02994    0.87134    0.83731    0.99929
 571    38.53170   39.40434   39.37049   -0.16337   -0.03326   -0.00057   -1.03600    0.87264    0.83879    0.99930
 572    38.53172   39.40436   39.37045   -0.16337   -0.03328   -0.00056   -1.03600    0.87264    0.83873    0.99925
 573    38.54758   39.42189   39.38677   -0.16523   -0.03445   -0.00053   -1.03954    0.87431    0.83919    0.99921
 574    42.31263   43.19777   43.16251   -0.14930   -0.03452   -0.00050   -1.03444    0.88514    0.84988    0.99914
 575    42.31263   43.19777   43.16254   -0.14930   -0.03450   -0.00050   -1.03444    0.88514    0.84991    0.99914
 576    42.32344   43.21739   43.18156   -0.16689   -0.03510   -0.00051   -1.06084    0.89395    0.85813    0.99915
 577    42.48902   43.43379   43.39291   -0.23790   -0.03977   -0.00044   -1.18267    0.94477    0.90389    0.99878
 578    42.61468   43.53356   43.49540   -0.18864   -0.03727   -0.00047   -1.10752    0.91889    0.88073    0.99899
 579    42.61468   43.53356   43.49535   -0.18864   -0.03733   -0.00047   -1.10752    0.91889    0.88067    0.99899
 580    42.70039   43.54139   43.51026   -0.09727   -0.03066   -0.00057   -0.93826    0.84100    0.80987    0.99942
 581    42.70039   43.54139   43.51025   -0.09727   -0.03067   -0.00057   -0.93826    0.84100    0.80986    0.99942
 582    42.73778   43.53502   43.50772   -0.04350   -0.02702   -0.00064   -0.84074    0.79723    0.76993    0.99964
 583    42.75719   43.55166   43.52448   -0.04226   -0.02691   -0.00064   -0.83674    0.79448    0.76729    0.99964
 584    42.75719   43.55166   43.52448   -0.04226   -0.02690   -0.00064   -0.83674    0.79448    0.76729    0.99963
 585    42.77993   43.57311   43.54612   -0.04046   -0.02671   -0.00064   -0.83364    0.79317    0.76619    0.99964
 586    42.93170   43.72519   43.69789   -0.04196   -0.02703   -0.00066   -0.83544    0.79348    0.76619    0.99966
 587    42.93170   43.72519   43.69789   -0.04196   -0.02703   -0.00066   -0.83544    0.79348    0.76619    0.99965
 588    42.93244   43.91236   43.86917   -0.27893   -0.04180   -0.00036   -1.25885    0.97992    0.93673    0.99852
 589    42.93922   43.80754   43.77421   -0.12618   -0.03273   -0.00053   -0.99450    0.86832    0.83499    0.99928
 590    42.93922   43.80754   43.77419   -0.12618   -0.03275   -0.00053   -0.99450    0.86832    0.83497    0.99928
 591    43.00279   43.79694   43.77033   -0.04279   -0.02633   -0.00062   -0.83694    0.79415    0.76755    0.99963
 592    43.02566   43.87696   43.84528   -0.10993   -0.03116   -0.00054   -0.96123    0.85130    0.81962    0.99936
 593    43.09127   43.88535   43.85881   -0.04221   -0.02628   -0.00062   -0.83629    0.79408    0.76754    0.99965
 594    43.09127   43.88535   43.85880   -0.04221   -0.02629   -0.00062   -0.83629    0.79408    0.76753    0.99966
 595    43.20950   44.12019   44.08389   -0.16234   -0.03551   -0.00044   -1.07303    0.91069    0.87439    0.99910
 596    43.20950   44.12019   44.08384   -0.16234   -0.03556   -0.00044   -1.07303    0.91069    0.87434    0.99910
 597    43.28669   44.07951   44.05307   -0.04323   -0.02618   -0.00063   -0.83605    0.79282    0.76638    0.99967
 598    43.40824   44.32361   44.28787   -0.12407   -0.03491   -0.00039   -1.03943    0.91536    0.87963    0.99907
 599    43.40824   44.32361   44.28782   -0.12407   -0.03494   -0.00038   -1.03943    0.91536    0.87958    0.99904
 600    43.46537   44.39841   44.36111   -0.13252   -0.03630   -0.00033   -1.06556    0.93305    0.89574    0.99888
 
k-point #     3:    0.000000    0.500000    0.500000    0.375000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.81887   -2.30651   -2.07926   -1.52580    0.19081    0.00518   -1.03816   -0.48764   -0.26039    0.87723
   2    -1.03663   -1.35369   -1.12425   -1.20445    0.20573   -0.00389   -0.88739   -0.31706   -0.08762    0.78696
   3    -1.01438   -1.30678   -1.10646   -1.21170    0.18124    0.02159   -0.91929   -0.29240   -0.09208    0.82835
   4    -1.01438   -1.30678   -1.10549   -1.21170    0.18209    0.02275   -0.91929   -0.29240   -0.09111    0.82593
   5    -0.67881   -1.10028   -0.74890   -1.21697    0.32199    0.03312   -0.79550   -0.42147   -0.07009    0.70458
   6    -0.64763   -1.03796   -0.72250   -1.24258    0.28636    0.02638   -0.85224   -0.39033   -0.07487    0.72009
   7    -0.28427   -0.50363   -0.32037   -0.82355    0.16968    0.00549   -0.60420   -0.21935   -0.03609    0.72660
   8    -0.17851   -0.39919   -0.22362   -0.93873    0.15902   -0.00002   -0.71805   -0.22068   -0.04512    0.73166
   9    -0.17851   -0.39919   -0.22345   -0.93873    0.15917   -0.00001   -0.71805   -0.22068   -0.04494    0.73066
  10    -0.11749   -0.30194   -0.15575   -0.93548    0.13370   -0.00001   -0.75103   -0.18445   -0.03826    0.75384
  11    -0.11749   -0.30194   -0.15566   -0.93548    0.13379   -0.00001   -0.75103   -0.18445   -0.03816    0.75328
  12    -0.06091   -0.25659   -0.10531   -0.99027    0.13702    0.00000   -0.79459   -0.19568   -0.04440    0.75690
  13     0.07685    0.30528    0.09770   -0.40212   -0.20223    0.00000   -0.63055    0.22844    0.02085    0.79563
  14     0.11412    0.40542    0.14831   -0.38343   -0.24755    0.00001   -0.67473    0.29130    0.03419    0.78134
  15     0.15691    0.42155    0.18653   -0.47999   -0.22717    0.00000   -0.74463    0.26464    0.02962    0.79046
  16     0.21053    0.47153    0.23789   -0.51819   -0.22559   -0.00009   -0.77920    0.26100    0.02736    0.77276
  17     0.21053    0.47153    0.23782   -0.51819   -0.22565   -0.00011   -0.77920    0.26100    0.02729    0.77193
  18     0.43236    0.67570    0.44755   -0.27280   -0.22452   -0.00421   -0.51614    0.24334    0.01519    0.80723
  19     0.43869    0.69974    0.44793   -0.25032   -0.24902   -0.01337   -0.51138    0.26105    0.00924    0.76810
  20     0.53615    0.83305    0.56065   -0.35910   -0.26575   -0.01452   -0.65600    0.29690    0.02450    0.78660
  21     0.55668    0.80640    0.58183   -0.17941   -0.21902   -0.00364   -0.42914    0.24972    0.02516    0.81931
  22     0.56001    0.82647    0.57536   -0.21823   -0.24698   -0.01021   -0.48468    0.26646    0.01535    0.78821
  23     0.56001    0.82647    0.57520   -0.21823   -0.24715   -0.01023   -0.48468    0.26646    0.01519    0.78712
  24     0.82096    1.12238    0.85589   -0.27502   -0.26063   -0.03727   -0.57644    0.30143    0.03493    0.85628
  25     0.87990    1.19612    0.91026   -0.27916   -0.27846   -0.02207   -0.59538    0.31622    0.03036    0.80420
  26     0.87990    1.19612    0.90992   -0.27916   -0.27877   -0.02146   -0.59538    0.31622    0.03002    0.80152
  27     0.95479    1.28239    0.97657   -0.16171   -0.29990   -0.02885   -0.48931    0.32760    0.02178    0.78617
  28     0.95479    1.28239    0.97811   -0.16171   -0.29824   -0.02958   -0.48931    0.32760    0.02332    0.79435
  29     0.99626    1.27891    1.02419   -0.14827   -0.24943   -0.03016   -0.43092    0.28265    0.02793    0.84069
  30     0.99626    1.27891    1.02430   -0.14827   -0.24930   -0.03003   -0.43092    0.28265    0.02803    0.84062
  31     1.05646    1.39488    1.09276   -0.18112   -0.29369   -0.03082   -0.51954    0.33842    0.03630    0.81173
  32     1.10392    1.45138    1.16489   -0.23162   -0.27448   -0.02394   -0.57908    0.34747    0.06098    0.83547
  33     1.18861    1.51784    1.26184   -0.21332   -0.24565   -0.03201   -0.54255    0.32923    0.07323    0.87615
  34     1.21622    1.54534    1.29061   -0.19453   -0.24361   -0.02455   -0.52366    0.32912    0.07439    0.86998
  35     1.30974    1.59384    1.37704   -0.12595   -0.20735   -0.01536   -0.41005    0.28410    0.06730    0.87688
  36     1.41593    1.75760    1.50392   -0.13289   -0.23878   -0.01210   -0.47456    0.34167    0.08798    0.85514
  37     1.41593    1.75760    1.50391   -0.13289   -0.23877   -0.01205   -0.47456    0.34167    0.08798    0.85501
  38     1.43352    1.72961    1.52142   -0.11873   -0.19804   -0.01421   -0.41483    0.29610    0.08790    0.89641
  39     1.51429    1.84461    1.62300   -0.18918   -0.20902   -0.01694   -0.51950    0.33032    0.10871    0.89624
  40     1.53007    1.85265    1.64563   -0.15840   -0.19394   -0.00959   -0.48098    0.32258    0.11556    0.89835
  41     1.53216    1.93485    1.67872   -0.30793   -0.24247   -0.03139   -0.71061    0.40268    0.14656    0.91478
  42     1.53216    1.93485    1.68246   -0.30793   -0.24029   -0.03228   -0.71061    0.40268    0.15030    0.92550
  43     1.56155    1.92528    1.68348   -0.19418   -0.22552   -0.01422   -0.55791    0.36374    0.12193    0.88218
  44     1.68916    1.99203    1.80342   -0.09173   -0.17772   -0.00926   -0.39460    0.30287    0.11426    0.91299
  45     1.68970    2.04517    1.82549   -0.22232   -0.20438   -0.00961   -0.57780    0.35547    0.13579    0.89870
  46     1.70879    2.12957    1.85743   -0.20194   -0.24847   -0.00612   -0.62272    0.42078    0.14864    0.86265
  47     1.76166    2.14373    1.90881   -0.16970   -0.21700   -0.00723   -0.55177    0.38207    0.14715    0.89141
  48     1.76166    2.14373    1.90823   -0.16970   -0.21741   -0.00704   -0.55177    0.38207    0.14657    0.89015
  49     1.90179    2.28800    2.06657   -0.14435   -0.20541   -0.01101   -0.53056    0.38621    0.16478    0.91136
  50     1.90179    2.28800    2.06647   -0.14435   -0.20546   -0.01099   -0.53056    0.38621    0.16468    0.91109
  51     1.91745    2.25023    2.06044   -0.12399   -0.17701   -0.00767   -0.45677    0.33278    0.14298    0.91791
  52     1.91745    2.25023    2.05994   -0.12399   -0.17761   -0.00795   -0.45677    0.33278    0.14248    0.91826
  53     1.97083    2.33018    2.14272   -0.11089   -0.17784   -0.00736   -0.47023    0.35935    0.17189    0.94702
  54     2.00518    2.37846    2.17815   -0.19545   -0.18687   -0.01094   -0.56874    0.37328    0.17297    0.92793
  55     2.04281    2.43874    2.21923   -0.18244   -0.20181   -0.00702   -0.57837    0.39593    0.17642    0.90883
  56     2.27593    2.64431    2.46207   -0.18581   -0.16912   -0.00680   -0.55418    0.36838    0.18614    0.93418
  57     2.29447    2.66744    2.48460   -0.12379   -0.16895   -0.00450   -0.49676    0.37297    0.19013    0.93190
  58     2.29447    2.66744    2.48464   -0.12379   -0.16892   -0.00453   -0.49676    0.37297    0.19017    0.93199
  59     2.30783    2.78568    2.53797   -0.24653   -0.22606   -0.00887   -0.72439    0.47786    0.23015    0.91400
  60     2.31264    2.72349    2.51812   -0.21542   -0.18949   -0.00703   -0.62627    0.41085    0.20548    0.92826
  61     2.33631    2.69469    2.52413   -0.10644   -0.15750   -0.00419   -0.46482    0.35838    0.18781    0.93498
  62     2.35238    2.71794    2.54519   -0.12257   -0.15939   -0.00463   -0.48814    0.36556    0.19281    0.93518
  63     2.35238    2.71794    2.54523   -0.12257   -0.15939   -0.00467   -0.48814    0.36556    0.19285    0.93537
  64     2.41949    2.74854    2.59626   -0.07150   -0.14193   -0.00264   -0.40054    0.32905    0.17677    0.94469
  65     2.46802    2.83089    2.67012   -0.07931   -0.14897   -0.00336   -0.44219    0.36287    0.20210    0.94483
  66     2.47346    2.78949    2.64564   -0.04846   -0.13461   -0.00335   -0.36449    0.31603    0.17219    0.94907
  67     2.48098    2.82846    2.67044   -0.07625   -0.14707   -0.00356   -0.42373    0.34748    0.18946    0.94535
  68     2.48098    2.82846    2.67038   -0.07625   -0.14711   -0.00357   -0.42373    0.34748    0.18941    0.94529
  69     2.49245    2.90060    2.70972   -0.17829   -0.17522   -0.00614   -0.58643    0.40814    0.21727    0.93279
  70     2.49245    2.90060    2.70972   -0.17829   -0.17528   -0.00622   -0.58643    0.40814    0.21727    0.93302
  71     2.72405    3.11233    2.94253   -0.16592   -0.15713   -0.00462   -0.55420    0.38828    0.21848    0.94520
  72     2.75809    3.17045    2.99487   -0.18175   -0.16194   -0.00394   -0.59411    0.41236    0.23678    0.94554
  73     2.78485    3.21727    3.03318   -0.17510   -0.16927   -0.00349   -0.60752    0.43242    0.24833    0.94370
  74     2.78485    3.21727    3.03338   -0.17510   -0.16924   -0.00364   -0.60752    0.43242    0.24853    0.94431
  75     2.89031    3.21318    3.08374   -0.07935   -0.12128   -0.00164   -0.40222    0.32287    0.19343    0.95951
  76     2.89292    3.27311    3.12044   -0.12572   -0.14058   -0.00387   -0.50591    0.38019    0.22751    0.94951
  77     2.89449    3.28672    3.13007   -0.10810   -0.14422   -0.00305   -0.50033    0.39223    0.23558    0.94988
  78     2.89460    3.27827    3.12835   -0.09448   -0.13862   -0.00234   -0.47815    0.38367    0.23374    0.95386
  79     2.92733    3.31493    3.16321   -0.11915   -0.14025   -0.00208   -0.50675    0.38760    0.23587    0.95360
  80     2.92733    3.31493    3.16317   -0.11915   -0.14027   -0.00207   -0.50675    0.38760    0.23584    0.95354
  81     2.96521    3.32608    3.18330   -0.09901   -0.13291   -0.00203   -0.45988    0.36087    0.21809    0.95671
  82     2.96802    3.31210    3.17529   -0.09811   -0.12812   -0.00285   -0.44220    0.34409    0.20727    0.95975
  83     2.96802    3.31210    3.17541   -0.09811   -0.12793   -0.00282   -0.44220    0.34409    0.20739    0.95945
  84     3.01997    3.38683    3.24230   -0.11077   -0.13471   -0.00337   -0.47762    0.36685    0.22233    0.95770
  85     3.02750    3.40470    3.25927   -0.10829   -0.13476   -0.00348   -0.48548    0.37720    0.23176    0.95596
  86     3.06027    3.42007    3.28108   -0.08264   -0.12878   -0.00199   -0.44245    0.35981    0.22082    0.95579
  87     3.10665    3.48640    3.33921   -0.08644   -0.13664   -0.00316   -0.46619    0.37976    0.23257    0.95659
  88     3.10665    3.48640    3.33919   -0.08644   -0.13667   -0.00321   -0.46619    0.37976    0.23254    0.95663
  89     3.16357    3.55104    3.40674   -0.11069   -0.13336   -0.00303   -0.49816    0.38747    0.24317    0.95694
  90     3.18088    3.54440    3.40755   -0.10400   -0.12728   -0.00234   -0.46752    0.36352    0.22667    0.95952
  91     3.23871    3.61576    3.47892   -0.07589   -0.12623   -0.00121   -0.45294    0.37704    0.24021    0.95771
  92     3.23871    3.61576    3.47893   -0.07589   -0.12632   -0.00129   -0.45294    0.37704    0.24022    0.95808
  93     3.40487    3.75915    3.63606   -0.07962   -0.11524   -0.00186   -0.43390    0.35428    0.23119    0.96715
  94     3.40487    3.75915    3.63595   -0.07962   -0.11526   -0.00177   -0.43390    0.35428    0.23108    0.96679
  95     3.43929    3.89004    3.72812   -0.17484   -0.14936   -0.00241   -0.62559    0.45075    0.28883    0.95833
  96     3.45362    3.81222    3.68937   -0.06457   -0.11476   -0.00145   -0.42318    0.35861    0.23575    0.96679
  97     3.45362    3.81222    3.68939   -0.06457   -0.11479   -0.00153   -0.42318    0.35861    0.23578    0.96701
  98     3.49389    3.89156    3.75879   -0.09064   -0.12343   -0.00145   -0.48831    0.39767    0.26491    0.96596
  99     3.50698    3.89827    3.76227   -0.11280   -0.12655   -0.00256   -0.50409    0.39129    0.25529    0.96429
 100     3.61094    3.99798    3.86835   -0.11527   -0.12076   -0.00187   -0.50231    0.38704    0.25740    0.96666
 101     3.63579    4.03562    3.90318   -0.10522   -0.12332   -0.00183   -0.50506    0.39984    0.26739    0.96700
 102     3.63579    4.03562    3.90316   -0.10522   -0.12333   -0.00182   -0.50506    0.39984    0.26737    0.96698
 103     3.64617    4.05185    3.91871   -0.12614   -0.12391   -0.00121   -0.53182    0.40568    0.27254    0.96723
